County,KEY,m0004,W0004,W1517,W1819,W20,W21,W2224,W2529,W3034,W3539,W4044,W4549
Miami-Dade County,12086,76444,73493,47713,34707,17890,17396,52425,87100,85421,92740,93663,100667
Monroe County,12087,1639,1550,967,530,290,275,1150,2148,1936,2112,2448,2915
Nassau County,12089,2099,1884,1351,917,406,393,1062,1896,1973,2327,2525,2939
Okaloosa County,12091,5894,5714,3420,2120,1099,1146,3884,6441,5348,5144,5747,7237
Okeechobee County,12093,1411,1248,807,496,235,217,624,1056,1061,1071,1074,1237
Orange County,12095,38130,36055,23073,20439,11404,10763,30113,46417,41825,41716,40904,42885
Osceola County,12097,9016,8780,6389,3911,1941,1762,5151,8624,9163,10064,10394,10504
Palm Beach County,12099,36025,34827,23507,15088,7143,7000,21240,36463,36131,39950,44187,48941
Pasco County,12101,13228,12436,8351,5050,2412,2237,6410,12026,13234,15025,15646,17239
Pinellas County,12103,21575,20774,14946,9628,4758,4665,14408,25840,24424,26243,29931,37093
Polk County,12105,19778,19061,11642,8024,3925,3729,10502,18314,17684,18486,18265,20347
Putnam County,12107,2389,2300,1377,922,416,383,1170,2004,1820,1960,2042,2729
St. Johns County,12109,5084,5022,3904,2310,1075,973,2950,4744,4892,6199,7060,8231
St. Lucie County,12111,8403,8015,5286,3241,1534,1406,4303,7500,7786,8653,8974,10063
Santa Rosa County,12113,4673,4524,3189,1836,792,781,2436,4350,4388,4914,5481,6498
Sarasota County,12115,7488,7136,5497,3343,1619,1456,4420,7726,7578,9064,10464,12923
Seminole County,12117,11840,11523,9375,5706,3183,3123,8720,14202,13480,14420,16191,17962
Sumter County,12119,1125,1118,778,441,204,200,570,1041,1077,1183,1315,1672
Suwannee County,12121,1338,1236,783,433,230,191,563,1128,1026,1088,1241,1406
Taylor County,12123,652,637,401,222,139,101,320,546,455,588,565,723
Union County,12125,430,397,257,133,76,50,195,379,341,362,329,436
Volusia County,12127,12398,11939,8234,6548,3222,3156,8097,12824,12375,13360,14892,18572
Wakulla County,12129,904,836,615,325,151,169,451,817,851,996,955,1146
Walton County,12131,1771,1584,841,597,273,228,877,1579,1531,1639,1657,2107
Washington County,12133,706,738,458,276,112,125,355,555,627,700,714,848
Appling County,13001,647,659,334,229,89,92,272,522,543,619,566,650
Atkinson County,13003,368,340,186,128,61,39,144,279,283,270,273,276
Bacon County,13005,409,416,196,131,74,62,171,348,389,376,349,333
Baker County,13007,106,114,64,43,21,16,59,108,91,90,110,139
Baldwin County,13009,1451,1324,713,1472,899,776,1386,1438,1192,1228,1327,1512
Banks County,13011,582,550,382,249,119,93,285,486,567,677,634,733
Barrow County,13013,3006,2826,1457,874,367,342,1287,2757,2688,2716,2556,2465
Bartow County,13015,3529,3451,2185,1327,570,617,1830,3183,3271,3731,3838,3851
Ben Hill County,13017,713,685,362,221,124,97,330,602,553,538,536,602
Berrien County,13019,673,652,395,253,129,102,373,566,593,631,673,681
Bibb County,13021,5861,5604,3284,2581,1500,1181,3550,5629,5085,5057,4919,5561
Bleckley County,13023,394,360,297,559,198,108,236,356,341,372,415,472
Brantley County,13025,710,616,421,228,135,88,308,511,555,625,701,664
Brooks County,13027,553,542,328,198,115,101,275,467,415,502,535,596
Bryan County,13029,1122,1081,753,338,166,170,492,941,1043,1195,1197,1297
Bulloch County,13031,2126,2071,1155,3047,1880,1620,2864,2300,1951,1896,1780,2007
Burke County,13033,932,842,542,309,170,161,450,757,705,743,738,939
Butts County,13035,700,725,442,253,136,129,358,705,625,719,746,850
Calhoun County,13037,204,164,96,83,21,36,103,166,143,154,159,200
Camden County,13039,2018,1965,1152,718,393,377,1226,1950,1537,1672,1702,1878
Candler County,13043,392,396,215,136,81,74,199,316,326,357,334,385
Carroll County,13045,3987,3816,2348,2483,1286,1203,2673,3730,3633,3745,3669,3823
Catoosa County,13047,2117,1967,1351,793,345,378,1048,1906,2138,2371,2410,2451
Charlton County,13049,378,350,244,134,62,67,159,307,293,375,381,424
Chatham County,13051,9505,9021,4757,4929,2779,2700,7529,11365,9301,8177,7854,8911
Chattahoochee County,13053,546,525,160,92,65,59,240,476,376,333,249,204
Chattooga County,13055,819,759,470,274,151,111,400,716,697,760,823,900
Cherokee County,13057,8120,7681,4536,2453,1099,1060,3346,6383,7635,9014,8936,8882
Clarke County,13059,3544,3416,1435,5365,3911,3919,6450,5564,4046,3087,2686,2622
Clay County,13061,102,103,54,35,16,20,51,87,87,72,91,111
Clayton County,13063,11316,10623,5972,3868,2032,2031,6004,10501,10397,10797,10354,10235
Clinch County,13065,274,252,178,65,45,41,136,214,193,237,199,242
Cobb County,13067,24463,23855,14733,8607,4253,4264,13602,25283,26412,28304,28090,28953
Coffee County,13069,1591,1522,937,658,347,280,746,1319,1309,1406,1375,1460
Colquitt County,13071,1919,1869,993,574,296,281,788,1508,1442,1444,1509,1536
Columbia County,13073,4180,4125,2984,1577,677,658,2000,3775,4098,4661,4790,5344
Cook County,13075,660,645,373,209,109,100,336,541,556,558,601,579
Coweta County,13077,4687,4596,2826,1459,630,599,2077,4061,4310,5130,5164,5172
Crawford County,13079,352,376,245,158,66,86,183,321,331,419,478,533
Crisp County,13081,888,808,527,305,145,141,444,721,713,751,770,840
Dade County,13083,461,451,338,373,212,158,314,459,479,489,531,626
Dawson County,13085,666,609,401,232,136,137,440,626,616,735,765,919
Decatur County,13087,937,930,597,379,162,166,487,852,798,919,929,1014
DeKalb County,13089,25856,24551,12957,8949,4838,5099,16207,31514,29579,28245,26511,26424
Dodge County,13091,692,663,426,293,145,134,340,600,567,674,728,704
Dooly County,13093,429,428,260,200,75,66,172,399,418,385,433,483
Dougherty County,13095,3704,3446,1885,2095,1091,1026,2408,3609,3192,2909,2883,3245
Douglas County,13097,4974,4758,3314,1774,755,692,2220,4359,5022,6080,5673,5423
Early County,13099,356,361,251,174,61,56,165,293,354,331,368,400
Echols County,13101,173,185,94,58,26,31,93,153,141,146,123,126
Effingham County,13103,1919,1749,1327,748,287,268,823,1628,1795,1984,2036,2179
Elbert County,13105,626,685,399,272,118,105,364,539,590,609,702,756
Emanuel County,13107,847,809,479,315,156,125,430,759,674,666,691,790
Evans County,13109,414,433,208,142,63,73,225,396,352,355,349,386
Fannin County,13111,584,547,374,206,113,114,303,509,514,621,696,929
Fayette County,13113,2484,2429,3156,1215,428,415,1313,1926,2161,3384,4608,5340
Floyd County,13115,3334,3187,1879,1928,815,639,1823,3045,2788,3087,3185,3471
Forsyth County,13117,7099,6494,3754,1507,595,595,1905,4202,6009,7978,8665,7706
Franklin County,13119,678,613,410,324,180,166,366,614,581,673,705,767
Fulton County,13121,32023,30558,17737,13450,6536,6771,21875,41245,37815,36894,34314,34013
Gilmer County,13123,832,838,519,292,105,115,401,732,781,834,846,996
Glascock County,13125,112,87,72,31,13,19,46,95,99,101,100,113
Glynn County,13127,2712,2640,1630,1036,447,474,1516,2546,2425,2548,2612,3045
Gordon County,13129,2143,1967,1287,802,322,353,953,1731,1788,1981,1985,2066
Grady County,13131,967,923,531,292,148,146,418,834,744,793,791,927
Greene County,13133,460,438,252,159,71,56,237,472,427,400,419,507
Gwinnett County,13135,31948,30294,19169,9494,4313,4263,14322,27222,30914,34827,34168,33802
Habersham County,13137,1469,1416,762,561,295,294,845,1463,1541,1561,1492,1610
Hall County,13139,7270,6853,3702,2424,1171,1153,3431,5923,6004,6410,6286,6243
Hancock County,13141,225,208,205,104,40,51,138,185,213,181,262,340
Haralson County,13143,952,896,561,375,176,173,509,873,802,1006,1034,1037
Harris County,13145,888,874,702,394,151,149,395,658,843,1090,1262,1414
Hart County,13147,778,764,445,296,150,95,396,638,630,757,843,930
Heard County,13149,378,368,283,160,74,73,177,314,334,407,407,486
Henry County,13151,6995,6840,5478,2792,1170,1082,3291,5972,7456,9267,9119,8966
Houston County,13153,5218,4993,3187,1792,919,892,2950,5428,4848,5026,4971,5786
Irwin County,13155,333,269,193,106,51,40,146,269,266,306,310,348
Jackson County,13157,2196,2117,1258,752,347,295,875,1867,2058,2204,2332,2225
Jasper County,13159,515,431,278,175,85,76,238,436,358,471,464,517
Jeff Davis County,13161,631,552,326,188,90,105,265,474,507,470,477,518
Jefferson County,13163,607,564,366,190,106,108,308,489,501,486,580,604
Jenkins County,13165,299,314,175,133,41,50,141,238,255,257,258,282
Johnson County,13167,282,268,161,87,40,48,157,237,256,241,277,300
Jones County,13169,949,941,627,374,170,161,412,767,901,1062,1041,1158
Lamar County,13171,563,524,303,723,250,138,333,547,494,546,572,663
Lanier County,13173,448,448,204,107,64,69,240,400,333,328,335,313
Laurens County,13175,1716,1746,1099,641,317,257,842,1545,1566,1579,1718,1741
Lee County,13177,979,886,699,380,165,113,414,876,945,1133,1115,1184
Liberty County,13179,3290,3262,1444,937,571,634,1951,3098,2370,2127,2066,2279
Lincoln County,13181,209,211,156,104,39,49,127,180,179,244,271,332
Long County,13183,643,712,352,198,108,99,383,586,527,504,464,492
Lowndes County,13185,4181,4083,2128,3060,1610,1599,3517,4279,3354,3388,3259,3562
Lumpkin County,13187,931,834,501,838,436,417,756,865,870,884,889,1018
McDuffie County,13189,780,779,489,287,148,120,457,669,635,689,750,858
McIntosh County,13191,416,369,315,178,92,82,225,329,342,433,504,549
Macon County,13193,449,408,331,180,83,84,211,395,344,377,408,491
Madison County,13195,859,868,603,390,159,136,473,780,880,934,989,1142
Marion County,13197,275,294,180,143,46,47,146,259,190,271,297,389
Meriwether County,13199,690,739,425,292,149,119,367,679,630,599,721,849
Miller County,13201,200,223,129,62,28,34,88,207,158,168,205,236
Mitchell County,13205,883,849,422,306,127,146,373,671,640,727,665,798
Monroe County,13207,741,720,524,309,163,121,434,661,720,826,914,1086
Montgomery County,13209,276,276,166,179,76,74,192,253,236,276,284,313
Morgan County,13211,506,520,390,232,82,84,226,449,509,608,645,675
Murray County,13213,1461,1361,874,553,261,267,701,1236,1247,1552,1498,1532
Muscogee County,13215,7174,6961,4160,2930,1429,1416,4679,7582,6624,6245,5980,6790
Newton County,13217,3858,3705,2473,1529,637,539,1660,3126,3642,4323,4111,3871
Oconee County,13219,938,986,852,396,133,143,400,706,900,1242,1390,1487
Oglethorpe County,13221,449,428,329,185,78,68,221,449,430,503,556,609
Paulding County,13223,5637,5549,3443,1797,780,692,2257,4703,5578,6606,6439,5636
Peach County,13225,948,883,505,1109,505,323,618,847,751,758,863,992
Pickens County,13227,906,836,543,318,151,142,476,774,835,919,1038,1075
Pierce County,13229,687,622,388,233,77,95,312,543,597,662,673,688
Pike County,13231,497,514,432,250,90,91,251,458,525,720,692,706
Polk County,13233,1719,1588,775,507,245,276,800,1278,1303,1328,1342,1430
Pulaski County,13235,350,357,190,147,68,85,261,481,491,499,504,573
Putnam County,13237,640,706,350,191,104,108,387,648,578,572,665,770
Quitman County,13239,66,67,35,31,14,11,43,55,58,59,89,77
Rabun County,13241,423,394,347,174,77,55,227,350,385,509,458,528
Randolph County,13243,268,231,146,127,39,48,167,242,202,214,231,288
Richmond County,13245,7564,7287,4086,3342,1638,1675,5349,8623,6673,5989,5994,7098
Rockdale County,13247,2893,2870,2165,1224,498,481,1509,2462,2796,3263,3409,3766
Schley County,13249,149,169,148,59,42,20,67,124,143,185,202,175
Screven County,13251,499,494,348,205,93,104,233,398,426,406,478,532
Seminole County,13253,261,240,166,110,54,42,117,220,247,252,283,340
Spalding County,13255,2343,2282,1309,862,400,408,1208,2141,2070,2158,2152,2293
Stephens County,13257,803,817,525,435,205,220,486,771,691,800,821,927
Stewart County,13259,139,134,105,40,22,23,98,140,116,134,149,169
Sumter County,13261,1167,1200,701,725,368,336,803,1125,1004,1001,1042,1121
Talbot County,13263,190,172,148,90,51,42,80,147,165,186,227,319
Taliaferro County,13265,46,50,28,24,7,14,28,38,29,43,57,67
Tattnall County,13267,785,711,412,263,141,117,362,620,667,677,684,819
Taylor County,13269,267,276,230,116,58,52,125,221,238,305,294,344
Telfair County,13271,479,467,259,162,92,86,225,399,389,390,423,478
Terrell County,13273,354,315,193,128,76,56,171,261,266,226,289,385
Thomas County,13275,1577,1458,967,600,265,238,834,1317,1319,1427,1563,1751
Tift County,13277,1531,1429,796,874,405,315,846,1291,1341,1300,1237,1372
Toombs County,13279,1156,1063,620,349,151,178,518,870,877,893,876,966
Towns County,13281,209,174,155,283,98,52,114,172,200,259,261,297
Treutlen County,13283,242,254,121,84,37,28,105,247,218,205,191,217
Troup County,13285,2353,2396,1522,1000,449,465,1316,2166,2147,2313,2303,2439
Turner County,13287,293,304,177,118,56,47,165,238,268,261,308,306
Twiggs County,13289,274,248,175,128,53,51,156,210,206,240,287,394
Union County,13291,478,449,307,231,88,80,229,387,453,514,609,728
Upson County,13293,876,815,593,373,177,160,433,731,814,879,917,1081
Walker County,13295,2157,2045,1380,802,400,346,1058,1972,2190,2304,2312,2559
Walton County,13297,2948,2856,1958,989,452,478,1364,2466,2709,3129,3376,3227
Ware County,13299,1261,1239,708,468,226,188,685,1107,1047,1056,1049,1262
Warren County,13301,183,220,124,68,31,21,115,157,158,155,203,231
Washington County,13303,712,695,459,248,129,115,310,610,520,602,663,828
Wayne County,13305,1099,1083,578,359,164,158,528,904,862,923,921,1060
Webster County,13307,73,91,60,34,12,9,45,74,79,104,91,110
Wheeler County,13309,206,203,86,76,32,29,90,141,171,159,156,193
White County,13311,819,770,550,345,189,154,403,647,711,829,954,1006
Whitfield County,13313,4176,3955,2316,1406,694,602,1931,3283,3431,3548,3654,3539
Wilcox County,13315,253,228,154,98,57,30,133,211,201,201,249,239
Wilkes County,13317,314,318,198,120,44,48,139,278,263,293,329,403
Wilkinson County,13319,357,301,200,105,57,58,159,297,250,281,295,392
Worth County,13321,772,662,494,321,141,128,378,677,564,704,727,835
Hawaii County,15001,6037,5808,3560,2241,1068,1078,3133,5662,5420,5209,5422,6395
Honolulu County,15003,31571,29690,17315,11884,6473,6320,20011,33855,30680,30561,31374,32754
Kalawao County,15005,0,0,0,0,0,0,2,2,3,3,2,2
Kauai County,15007,2250,2031,1267,664,333,312,1031,2009,1961,1984,2144,2439
Maui County,15009,5161,4859,2922,1551,742,735,2610,5091,5046,5005,5422,5984
Ada County,16001,14450,13907,7842,4951,2447,2488,7803,14078,13868,13679,13510,13944
Adams County,16003,90,99,75,34,13,8,40,76,94,93,88,165
Bannock County,16005,3620,3351,1626,1380,756,756,2161,3371,2836,2351,2234,2406
Bear Lake County,16007,203,207,135,64,22,22,88,118,178,160,148,197
Benewah County,16009,313,289,192,89,37,49,110,199,223,253,274,352
Bingham County,16011,2263,2140,1198,583,257,230,778,1460,1461,1343,1268,1402
Blaine County,16013,719,695,409,147,75,71,293,601,666,703,753,930
Boise County,16015,173,137,139,61,22,16,52,89,148,190,204,289
Bonner County,16017,1106,1036,775,378,166,168,493,920,1021,1157,1148,1562
Bonneville County,16019,5169,4806,2395,1234,623,573,2040,3870,3691,3135,2851,3335
Boundary County,16021,352,335,261,89,38,34,133,279,283,287,318,353
Butte County,16023,109,105,75,29,10,12,28,63,82,58,75,101
Camas County,16025,36,27,12,7,3,3,11,36,40,32,30,46
Canyon County,16027,8768,8375,4443,2791,1316,1246,3487,6543,6751,6357,5684,5902
Caribou County,16029,255,292,144,66,24,25,89,192,209,182,192,218
Cassia County,16031,1101,1043,613,301,111,126,334,695,677,685,607,638
Clark County,16033,48,34,23,5,2,6,14,27,30,26,34,33
Clearwater County,16035,193,180,158,79,26,21,93,154,164,178,229,320
Custer County,16037,117,102,83,33,7,17,38,92,105,114,125,170
Elmore County,16039,1344,1164,569,351,215,235,721,1081,894,742,797,889
Franklin County,16041,641,578,362,136,71,57,172,351,432,374,343,382
Fremont County,16043,614,552,323,142,66,67,204,415,357,336,358,368
Gem County,16045,597,505,338,198,74,64,228,396,433,432,532,634
Gooding County,16047,667,621,336,207,83,88,232,429,458,425,438,444
Idaho County,16049,455,412,325,146,40,45,181,302,308,376,454,568
Jefferson County,16051,1419,1399,688,304,147,132,418,912,894,824,679,814
Jerome County,16053,1076,1055,533,330,130,127,422,767,699,625,660,664
Kootenai County,16055,4605,4358,2925,1862,906,769,2369,4312,4147,4101,4502,5074
Latah County,16057,1058,1070,548,1365,786,750,1456,1449,961,877,879,1061
Lemhi County,16059,215,210,142,66,24,34,84,161,173,179,208,273
Lewis County,16061,114,124,68,25,9,9,46,99,70,82,103,134
Lincoln County,16063,228,222,155,60,26,33,81,168,146,155,137,167
Madison County,16065,1904,1690,652,2531,1667,1370,2373,1389,755,672,568,615
Minidoka County,16067,877,809,520,254,84,100,305,587,557,527,544,666
Nez Perce County,16069,1172,1046,699,609,313,315,750,1181,1066,1058,1185,1348
Oneida County,16071,171,156,89,43,9,15,51,104,130,101,106,142
Owyhee County,16073,449,437,283,145,67,48,151,293,345,347,311,373
Payette County,16075,882,856,570,294,117,125,326,646,654,682,702,822
Power County,16077,368,350,192,97,49,50,128,228,232,203,198,255
Shoshone County,16079,313,307,242,149,42,52,151,282,318,346,374,468
Teton County,16081,469,514,190,86,42,27,141,407,459,425,386,319
Twin Falls County,16083,3201,3166,1643,1162,594,519,1562,2678,2465,2260,2004,2477
Valley County,16085,267,245,151,62,37,32,107,189,288,279,313,353
Washington County,16087,277,298,221,116,35,44,117,227,257,285,263,341
Adams County,17001,2146,2086,1314,931,406,427,1250,2077,1832,1894,2076,2469
Alexander County,17003,315,270,135,109,61,50,127,227,211,207,219,276
Bond County,17005,479,476,298,248,164,158,317,455,502,457,510,665
Boone County,17007,1915,1801,1402,689,278,275,737,1347,1656,1985,2055,2081
Brown County,17009,146,150,95,68,26,10,74,164,134,157,141,181
Bureau County,17011,1036,1000,739,399,148,140,515,908,955,1004,1139,1236
Calhoun County,17013,144,131,116,47,18,30,58,119,126,143,175,193
Carroll County,17015,387,343,307,176,59,56,197,347,359,412,430,550
Cass County,17017,486,445,306,161,58,67,221,379,412,413,436,492
Champaign County,17019,5817,5841,3125,6658,4339,4128,7376,8293,6364,5587,5069,5822
Christian County,17021,1041,1052,730,416,150,201,519,916,898,995,1028,1273
Clark County,17023,476,453,333,188,83,103,248,444,431,482,543,648
Clay County,17025,434,418,264,184,74,65,198,396,380,384,399,493
Clinton County,17027,1158,1037,833,432,191,182,650,1064,1063,1073,1222,1483
Coles County,17029,1434,1390,835,1994,1412,1401,1998,1625,1373,1269,1314,1624
Cook County,17031,174153,168340,106630,70129,34850,34038,118774,221128,198691,182792,175355,183250
Crawford County,17033,492,516,359,242,109,90,318,505,528,522,574,725
Cumberland County,17035,395,335,220,136,69,50,170,317,314,300,343,378
DeKalb County,17037,3409,3236,1944,3017,1837,1875,4037,3911,3154,2980,2980,3405
De Witt County,17039,513,447,342,189,92,57,226,462,497,480,542,610
Douglas County,17041,730,677,405,227,110,114,337,606,593,574,577,693
DuPage County,17043,28979,27961,20371,10804,4735,4677,16855,29726,28468,30368,33975,38928
Edgar County,17045,536,532,390,196,90,73,288,512,507,536,512,660
